question_id,question,question_type,expected_topic,retrieved_doc_title,retrieved_doc_topic,retrieved_doc_cosine_score,is_relevant,should_have_been_retrieved,notes
8,What are the fundamental limitations of using offline reinforcement learning for dynamic knowledge representation?,intra,cs.AI,Behavior Constraining in Weight Space for Offline Reinforcement Learning,['cs.LG'],0.9102002382278442,,,
8,What are the fundamental limitations of using offline reinforcement learning for dynamic knowledge representation?,intra,cs.AI,Provable Benefits of Actor-Critic Methods for Offline Reinforcement Learning,['cs.LG'],0.9077531099319458,,,
9,What approaches exist for removing motion artifacts in magnetic resonance imaging without relying on paired training data?,intra,eess.IV,Automating Motion Correction in Multishot MRI Using Generative Adversarial Networks,['cs.CV'],0.9086299538612366,,,
9,What approaches exist for removing motion artifacts in magnetic resonance imaging without relying on paired training data?,intra,eess.IV,Brain MRI Image Super Resolution using Phase Stretch Transform and Transfer Learning,['cs.CV'],0.8988637328147888,,,
9,What approaches exist for removing motion artifacts in magnetic resonance imaging without relying on paired training data?,intra,eess.IV,Brain MRI Image Super Resolution using Phase Stretch Transform and Transfer Learning,['cs.CV'],0.8988637328147888,,,
10,How can generative adversarial networks be constrained to preserve anatomical topology in medical image translation?,intra,eess.IV,Manipulating Medical Image Translation with Manifold Disentanglement,"['cs.CV', 'cs.AI']",0.9249066710472108,,,
10,How can generative adversarial networks be constrained to preserve anatomical topology in medical image translation?,intra,eess.IV,Towards generative adversarial networks as a new paradigm for radiology education,['cs.CV'],0.9225271940231324,,,
10,How can generative adversarial networks be constrained to preserve anatomical topology in medical image translation?,intra,eess.IV,Synthetic Medical Images from Dual Generative Adversarial Networks,['cs.CV'],0.9170460104942322,,,
11,How does rotary position embedding differ from absolute position embedding in the context of transformer-based language models?,intra,cs.CL,ETC: Encoding Long and Structured Inputs in Transformers,"['cs.LG', 'stat.ML']",0.9201807975769044,,,
11,How does rotary position embedding differ from absolute position embedding in the context of transformer-based language models?,intra,cs.CL,ETC: Encoding Long and Structured Inputs in Transformers,"['cs.LG', 'stat.ML']",0.9201807975769044,,,
11,How does rotary position embedding differ from absolute position embedding in the context of transformer-based language models?,intra,cs.CL,ETC: Encoding Long and Structured Inputs in Transformers,"['cs.LG', 'stat.ML']",0.9201807975769044,,,
12,What strategies can be employed to reduce the computational complexity of self-attention mechanisms for very long document classification?,intra,cs.CL,Linformer: Self-Attention with Linear Complexity,"['cs.LG', 'stat.ML']",0.8994852304458618,,,
12,What strategies can be employed to reduce the computational complexity of self-attention mechanisms for very long document classification?,intra,cs.CL,Linformer: Self-Attention with Linear Complexity,"['cs.LG', 'stat.ML']",0.8994852304458618,,,
12,What strategies can be employed to reduce the computational complexity of self-attention mechanisms for very long document classification?,intra,cs.CL,Linformer: Self-Attention with Linear Complexity,"['cs.LG', 'stat.ML']",0.8994852304458618,,,
13,What are the theoretical guarantees on sample complexity for quantum kernel methods applied to classical supervised learning tasks?,related-missing,quant-ph,Entangled Kernels -- Beyond Separability,"['cs.LG', 'quant-ph', 'stat.ML']",0.9177716970443726,,,
13,What are the theoretical guarantees on sample complexity for quantum kernel methods applied to classical supervised learning tasks?,related-missing,quant-ph,On the Sample Complexity of Learning with Geometric Stability,"['stat.ML', 'cs.LG']",0.9164612293243408,,,
13,What are the theoretical guarantees on sample complexity for quantum kernel methods applied to classical supervised learning tasks?,related-missing,quant-ph,"Reproducing Kernel Hilbert Space, Mercer's Theorem, Eigenfunctions, Nyström Method, and Use of Kernels in Machine Learning: Tutorial and Survey","['stat.ML', 'cs.LG', 'math.FA']",0.9139422178268432,,,
14,How do spike-timing-dependent plasticity rules in neuromorphic hardware compare to backpropagation in terms of energy efficiency and learning stability?,related-missing,cs.NE,Training Dynamic Exponential Family Models with Causal and Lateral Dependencies for Generalized Neuromorphic Computing,"['cs.LG', 'cs.IT', 'eess.SP', 'math.IT', 'stat.ML']",0.9237418174743652,,,
14,How do spike-timing-dependent plasticity rules in neuromorphic hardware compare to backpropagation in terms of energy efficiency and learning stability?,related-missing,cs.NE,A Dual-Memory Architecture for Reinforcement Learning on Neuromorphic Platforms,"['cs.LG', 'cs.AI', 'I.2']",0.918915033340454,,,
14,How do spike-timing-dependent plasticity rules in neuromorphic hardware compare to backpropagation in terms of energy efficiency and learning stability?,related-missing,cs.NE,Towards deep learning with spiking neurons in energy based models with contrastive Hebbian plasticity,"['cs.LG', 'cs.NE', 'q-bio.NC']",0.9117740988731384,,,
15,What are the formal differential privacy guarantees of the Gaussian mechanism when applied to gradient aggregation in cross-silo federated learning with heterogeneous data distributions?,related-missing,cs.CR,Differentially Private Federated Learning with Laplacian Smoothing,"['cs.LG', 'stat.ML']",0.93240886926651,,,
15,What are the formal differential privacy guarantees of the Gaussian mechanism when applied to gradient aggregation in cross-silo federated learning with heterogeneous data distributions?,related-missing,cs.CR,Differential Privacy Meets Federated Learning under Communication Constraints,"['cs.LG', 'cs.DC']",0.92726469039917,,,
15,What are the formal differential privacy guarantees of the Gaussian mechanism when applied to gradient aggregation in cross-silo federated learning with heterogeneous data distributions?,related-missing,cs.CR,Tight Differential Privacy for Discrete-Valued Mechanisms and for the Subsampled Gaussian Mechanism Using FFT,"['stat.ML', 'cs.CR', 'cs.LG']",0.9248301386833192,,,
16,What were the primary economic consequences of the Black Death on feudal land tenure systems in 14th century England?,extra,history,Automatic clustering of Celtic coins based on 3D point cloud pattern analysis,['cs.CV'],0.7923921942710876,,,
16,What were the primary economic consequences of the Black Death on feudal land tenure systems in 14th century England?,extra,history,Automatic clustering of Celtic coins based on 3D point cloud pattern analysis,['cs.CV'],0.7923921942710876,,,
16,What were the primary economic consequences of the Black Death on feudal land tenure systems in 14th century England?,extra,history,Mining Spatio-temporal Data on Industrialization from Historical Registries,"['cs.CV', 'cs.IR']",0.790921688079834,,,
17,How does the doctrine of proportionality differ from rational basis review in constitutional adjudication of fundamental rights?,extra,law,Hypothesis Testing Interpretations and Renyi Differential Privacy,"['cs.LG', 'stat.ML']",0.8222518563270569,,,
17,How does the doctrine of proportionality differ from rational basis review in constitutional adjudication of fundamental rights?,extra,law,European Court of Human Right Open Data project,"['cs.LG', 'stat.ML']",0.8173037767410278,,,
17,How does the doctrine of proportionality differ from rational basis review in constitutional adjudication of fundamental rights?,extra,law,The Logic Traps in Evaluating Post-hoc Interpretations,"['cs.LG', 'cs.AI', 'cs.CL']",0.8127079010009766,,,
18,By what physiological mechanisms do deep-sea fish regulate buoyancy at extreme hydrostatic pressures below 1000 metres?,extra,biology,Using Deep Learning to Count Albatrosses from Space,['cs.CV'],0.8444638252258301,,,
18,By what physiological mechanisms do deep-sea fish regulate buoyancy at extreme hydrostatic pressures below 1000 metres?,extra,biology,Using Deep Learning to Count Albatrosses from Space,['cs.CV'],0.8444638252258301,,,
18,By what physiological mechanisms do deep-sea fish regulate buoyancy at extreme hydrostatic pressures below 1000 metres?,extra,biology,Automated Stitching of Coral Reef Images and Extraction of Features for Damselfish Shoaling Behavior Analysis,['cs.CV'],0.8438740968704224,,,
19,What mechanistic pathways govern the stereoselectivity of asymmetric aldol reactions catalysed by proline derivatives?,extra,chemistry,Modern Hopfield Networks for Few- and Zero-Shot Reaction Template Prediction,"['cs.LG', 'cs.AI', 'q-bio.BM', 'stat.ML']",0.8633105158805847,,,
19,What mechanistic pathways govern the stereoselectivity of asymmetric aldol reactions catalysed by proline derivatives?,extra,chemistry,C5T5: Controllable Generation of Organic Molecules with Transformers,['cs.LG'],0.8615949749946594,,,
19,What mechanistic pathways govern the stereoselectivity of asymmetric aldol reactions catalysed by proline derivatives?,extra,chemistry,C5T5: Controllable Generation of Organic Molecules with Transformers,['cs.LG'],0.8615949749946594,,,
20,How did the structural principles of Roman concrete (opus caementicium) enable the construction of the Pantheon's unreinforced dome?,extra,architecture,Adaptive Visualisation System for Construction Building Information Models Using Saliency,"['cs.CV', 'cs.AI']",0.809502124786377,,,
20,How did the structural principles of Roman concrete (opus caementicium) enable the construction of the Pantheon's unreinforced dome?,extra,architecture,Adding Visibility to Visibility Graphs: Weighting Visibility Analysis with Attenuation Coefficients,"['cs.CV', 'cs.GR', 'cs.HC', 'I.6']",0.8093551397323608,,,
20,How did the structural principles of Roman concrete (opus caementicium) enable the construction of the Pantheon's unreinforced dome?,extra,architecture,SalSi: A new seismic attribute for salt dome detection,['cs.CV'],0.8023592233657837,,,
